subject_id,epoch,label,mean_0,std_0,variance_0,skew_0,kurtosis_0,rms_0,zcr_0,delta_power_0,delta_relative_power_0,theta_power_0,theta_relative_power_0,alpha_power_0,alpha_relative_power_0,beta_power_0,beta_relative_power_0,gamma_power_0,gamma_relative_power_0,hjorth_activity_0,hjorth_mobility_0,hjorth_complexity_0,perm_entropy_0,approx_entropy_0,sample_entropy_0,shannon_entropy_0,stft_mean_power_0,wavelet_mean_power_0,higuchi_fd_0,hurst_exponent_0,lyapunov_exponent_0
healthy2,190,0,1.04608134e-07,4.48944871e-06,2.01551497e-11,0.26016259,1.56883739,4.49066727e-06,0.03268229,2.68244983e-12,0.41673181,2.06854722e-12,0.32135901,2.12559362e-12,0.33022145,9.03778363e-13,0.14040643,2.59133178e-14,0.00402576,2.01551497e-11,0.0906627,0.88321302,0.54696198,0.40151406,0.34734218,3.20584892,8.50529999897494e-08,4.958103684673457e-06,0.93142765404985,0.1236331962510378,0.0521513148258571
healthy2,191,0,1.17809915e-08,4.62831373e-06,2.1421288e-11,0.16194881,0.54121882,4.62832873e-06,0.03509115,2.93715171e-12,0.31456405,3.54415742e-12,0.37957335,3.89816503e-12,0.41748697,1.22953206e-12,0.13168083,4.30875518e-14,0.0046146,2.1421288e-11,0.11110274,0.86089783,0.55024008,0.47667857,0.40037585,3.262819,9.377512133572396e-08,6.371213391974877e-06,0.9332012471388678,0.2432957775072598,0.0523932129767191
healthy2,192,0,-8.84105634e-09,4.42892956e-06,1.9615417e-11,-0.13186089,0.12207104,4.42893838e-06,0.03320312,2.42793379e-12,0.30533685,2.92280882e-12,0.36757231,3.27052855e-12,0.41130152,1.13035111e-12,0.1421529,3.48912837e-14,0.00438793,1.9615417e-11,0.10654552,0.84690995,0.5470244,0.46159106,0.39065892,3.32721667,8.972684234062878e-08,5.787610619775709e-06,0.9318892298227284,0.3858968407028082,0.0537801045558605
healthy2,193,0,1.50609827e-08,4.53639594e-06,2.05788882e-11,-0.07885224,0.36304986,4.53642094e-06,0.03333333,2.2864783e-12,0.28887224,2.68432977e-12,0.33913654,3.25396344e-12,0.4111037,1.30829953e-12,0.16528974,4.55098058e-14,0.00574968,2.05788882e-11,0.10890244,0.86394123,0.55291964,0.46415359,0.38237254,3.36060704,9.149108275938685e-08,5.757681664260224e-06,0.9287643043649264,0.3672633332045281,0.0523766517868134
healthy2,194,0,-3.54401485e-08,4.37523903e-06,1.91427166e-11,-0.07142947,0.5031075,4.37538257e-06,0.03346354,2.91182532e-12,0.36172231,2.97241499e-12,0.36924908,2.89796823e-12,0.36000091,1.13374619e-12,0.14083994,4.28487247e-14,0.00532289,1.91427166e-11,0.10674141,0.86983333,0.55255919,0.45958492,0.37761485,3.30221061,8.802048121977146e-08,5.888301272823338e-06,0.9259880912712114,0.3577935457227731,0.0522889178712257
healthy2,195,0,2.28067328e-08,4.79975474e-06,2.30376456e-11,-0.01883655,0.4355953,4.79980893e-06,0.03411458,4.5553804e-12,0.43417218,4.14638597e-12,0.39519102,3.21785012e-12,0.3066925,1.18332438e-12,0.11278235,5.88767021e-14,0.00561152,2.30376456e-11,0.10511593,0.95638378,0.55227907,0.4431597,0.35214979,3.19371871,9.311561473188853e-08,6.400279326117953e-06,0.9256762410626174,0.3697347043933271,0.0541647108061975
healthy2,196,0,2.2430627e-08,5.00365723e-06,2.50365857e-11,-0.16852781,0.33619,5.00370751e-06,0.03040365,5.18608588e-12,0.51173806,4.09460289e-12,0.40403576,2.26387604e-12,0.22338842,9.84704208e-13,0.09716588,4.76900724e-14,0.00470583,2.50365857e-11,0.08872944,1.02057979,0.54910083,0.38685882,0.31883271,3.04337452,9.334038790197033e-08,6.116560988565179e-06,0.9257138711435828,0.3893442668704939,0.0552589258512244
healthy2,197,0,-5.78205486e-08,5.35705603e-06,2.86980493e-11,0.07960612,0.89147618,5.35736806e-06,0.02526042,7.06813846e-12,0.6214925,5.00421045e-12,0.44001391,1.65674688e-12,0.14567566,8.7232672e-13,0.07670259,4.96753908e-14,0.00436789,2.86980493e-11,0.07900503,1.1276122,0.55410487,0.34241995,0.29493237,2.75866733,9.681749947910933e-08,6.216932189213298e-06,0.92229787899684,0.4328866320267425,0.0556526565551759
healthy2,198,0,3.57995788e-08,5.0145728e-06,2.51459403e-11,-0.15176745,0.03713884,5.01470058e-06,0.02617188,6.59522541e-12,0.62983721,4.33654145e-12,0.41413522,1.35094781e-12,0.12901412,7.75273693e-13,0.07403784,3.29305644e-14,0.00314483,2.51459403e-11,0.07857354,1.04800045,0.54812765,0.34099266,0.2958724,2.7208363,9.389283547644064e-08,5.821010966327893e-06,0.9268927794442884,0.3126509024755468,0.056717667138877
healthy2,199,0,-3.61984171e-08,5.27990263e-06,2.78773718e-11,0.16087594,1.9496192,5.28002671e-06,0.02408854,7.48753391e-12,0.61864287,5.35955294e-12,0.4428226,1.31405804e-12,0.10857148,8.94378809e-13,0.0738963,2.7485098e-14,0.0022709,2.78773718e-11,0.07692017,1.07116291,0.55108118,0.32373116,0.2766358,2.70823793,9.469532780665725e-08,6.359091357825667e-06,0.9275239478438266,0.4149242356880384,0.0579991869336847
healthy2,200,0,4.45213896e-08,7.71513e-06,5.95232309e-11,0.17106635,3.98973393,7.71525846e-06,0.01979167,1.52697618e-11,0.66009981,1.12279789e-11,0.48537671,2.20053594e-12,0.09512744,1.11701412e-12,0.04828764,1.58433291e-14,0.00068489,5.95232309e-11,0.06060563,1.18931013,0.5326625,0.22885248,0.18368099,2.46348547,1.2133479739530154e-07,8.293553664624015e-06,0.9492675964942546,0.2101729338519534,0.0603549472767622
healthy2,201,0,-2.26270763e-09,8.53054884e-06,7.27702635e-11,0.47028407,2.96761215,8.53054914e-06,0.02226563,1.95170589e-11,0.64814009,1.36891145e-11,0.45460046,2.8895997e-12,0.09596043,2.20004693e-12,0.07306114,1.61932088e-14,0.00053776,7.27702635e-11,0.06772387,1.25754929,0.52415924,0.26479212,0.20735137,2.56454848,1.374158657771606e-07,9.831676453619805e-06,0.9543644170630958,0.4122090649233731,0.0632065829108745
healthy2,202,0,9.85434217e-09,7.51505173e-06,5.64760025e-11,0.56018972,3.15892797,7.51505819e-06,0.01966146,1.29338031e-11,0.64197731,9.96272439e-12,0.49450598,2.11209651e-12,0.10483522,1.30377912e-12,0.06471388,1.88744516e-14,0.00093685,5.64760025e-11,0.06355355,1.19489573,0.53260758,0.25089425,0.21100806,2.57311862,1.2466953837551208e-07,8.780956473090487e-06,0.9493805567375948,0.4112176687386224,0.0619631518836782
healthy2,203,0,-4.35462884e-08,6.72015919e-06,4.51605395e-11,-0.17203552,0.4965189,6.72030028e-06,0.01966146,1.353717e-11,0.69503644,8.68943494e-12,0.44614007,1.5314869e-12,0.07863085,8.3973405e-13,0.04311431,1.43562686e-14,0.00073709,4.51605395e-11,0.0607182,1.09902905,0.52681988,0.24489528,0.21397606,2.39208477,1.137078857259237e-07,7.865127245723937e-06,0.9522122354865088,0.338967146880266,0.0636299076515372
healthy2,204,0,-2.0185399e-08,8.84451676e-06,7.82254767e-11,0.00787497,1.29214486,8.84453979e-06,0.02005208,1.9707148e-11,0.63533944,1.55392482e-11,0.50097037,3.13252766e-12,0.10098967,2.04952632e-12,0.06607475,1.66096348e-14,0.00053548,7.82254767e-11,0.06629581,1.23365854,0.52248225,0.26452949,0.20952874,2.55259698,1.4531681388122016e-07,1.1001287751831975e-05,0.9574226769843898,0.2742122562775864,0.0641386328854052
healthy2,205,0,2.37340796e-08,6.93375584e-06,4.80769701e-11,-0.00200802,0.75467989,6.93379646e-06,0.02044271,1.28782013e-11,0.64069945,9.20086462e-12,0.4577494,2.39279393e-12,0.11904316,1.20656216e-12,0.0600273,1.58902257e-14,0.00079055,4.80769701e-11,0.06753297,1.088226,0.52605774,0.27847605,0.23430323,2.57752301,1.1929343806598168e-07,8.371549520058563e-06,0.9526476887645112,0.3038187594300358,0.0617939742272642
healthy2,206,0,2.30270384e-08,7.50945873e-06,5.63919704e-11,-0.14288169,1.37249344,7.50949403e-06,0.01998698,1.43676725e-11,0.6565722,9.64402819e-12,0.44071166,2.28021467e-12,0.10420098,1.17616058e-12,0.05374805,1.42933636e-14,0.00065318,5.63919704e-11,0.06349021,1.15833487,0.52546734,0.25184477,0.20799253,2.51168436,1.236551842236623e-07,8.885028889795696e-06,0.9544131413530322,0.4207695882053496,0.0622188299300434
healthy2,207,0,-5.32339322e-09,8.30716959e-06,6.90090665e-11,0.2560941,1.14326869,8.30717129e-06,0.021875,1.60499692e-11,0.61909649,1.16374329e-11,0.44889145,3.51040078e-12,0.13540691,1.37493443e-12,0.05303543,1.86775855e-14,0.00072045,6.90090665e-11,0.06309924,1.22639522,0.52142198,0.25278253,0.20609355,2.5967531,1.3777633232074773e-07,9.127438578566652e-06,0.9556861217277938,0.5248309628130268,0.0630996268136162
healthy2,208,0,4.61854587e-09,6.38372264e-06,4.07519147e-11,-0.27896516,0.37473108,6.38372431e-06,0.03190104,5.99254155e-12,0.45968329,4.37781177e-12,0.3358186,2.944691e-12,0.225885,2.38860322e-12,0.18322793,8.85436256e-14,0.00679211,4.07519147e-11,0.09539924,1.26064073,0.55196558,0.40864861,0.33797141,3.29514031,1.2034281723983106e-07,6.643974819347692e-06,0.9199538500552668,0.3553631491093953,0.0533273840236779
healthy2,209,0,-2.05104224e-08,4.91591616e-06,2.41662317e-11,0.02296181,0.05719472,4.91595895e-06,0.02871094,5.92427565e-12,0.57487114,4.33227594e-12,0.42038902,1.74046342e-12,0.16888853,1.06475646e-12,0.10332027,3.31827677e-14,0.00321994,2.41662317e-11,0.08828542,1.01496493,0.55409258,0.38655426,0.33048336,2.92906298,9.37773905179404e-08,6.148054625520827e-06,0.9239844404312904,0.5313973873524617,0.055986002982736
healthy2,210,0,2.85537835e-08,6.0969268e-06,3.71725165e-11,0.29983061,1.64601743,6.09699367e-06,0.01998698,9.38696646e-12,0.6650145,5.9114589e-12,0.41879407,1.53171829e-12,0.10851374,7.93056099e-13,0.05618363,2.07001335e-14,0.00146649,3.71725165e-11,0.06477305,1.12693513,0.53927341,0.26580915,0.22977524,2.53617316,1.0411188034379257e-07,6.513479789540701e-06,0.9393802778174728,0.3864548073142828,0.0596644279965405
healthy2,211,0,-2.56314588e-08,7.31126365e-06,5.34545762e-11,-0.15213655,0.77411169,7.31130858e-06,0.0203776,1.32601698e-11,0.62659158,9.78665365e-12,0.46245522,2.43871928e-12,0.11523842,1.33347455e-12,0.06301156,1.55825931e-14,0.00073633,5.34545762e-11,0.06658153,1.11986854,0.52413453,0.27312553,0.22786444,2.61653471,1.2557673663485054e-07,8.953744630517674e-06,0.953856955250136,0.2554367377144372,0.0617135222161375
healthy2,212,0,3.54638931e-08,7.55769306e-06,5.71187244e-11,0.12023852,1.99210664,7.55777627e-06,0.0234375,1.4293347e-11,0.61128652,9.97027764e-12,0.42640092,2.73021248e-12,0.11676356,1.60204486e-12,0.06851498,1.51456001e-14,0.00064773,5.71187244e-11,0.06777683,1.16320324,0.52712418,0.27119491,0.21519374,2.65779583,1.261913882273744e-07,8.845511484566243e-06,0.952998052458196,0.5664763234593942,0.061637301267553
healthy2,213,0,-7.79930674e-08,7.21143924e-06,5.20048559e-11,-0.45511836,4.00866483,7.21186098e-06,0.02141927,1.30727038e-11,0.65404924,7.99673294e-12,0.40008993,2.27119288e-12,0.11363158,1.07669419e-12,0.05386881,1.33264816e-14,0.00066675,5.20048559e-11,0.06180912,1.15126878,0.52751129,0.24410659,0.20386852,2.5347869,1.1651189746744329e-07,7.560928686119035e-06,0.9524564783603062,0.3933460663529921,0.0612934276493801
healthy2,214,0,4.59374199e-08,7.28875556e-06,5.31259576e-11,0.13804823,0.24200566,7.28890032e-06,0.0202474,1.25597978e-11,0.61954318,9.36600811e-12,0.46200158,2.72126428e-12,0.13423311,1.2727671e-12,0.06278239,2.61228336e-14,0.00128857,5.31259576e-11,0.06862291,1.21602577,0.534745,0.28422579,0.24208318,2.65990005,1.2918990279481926e-07,8.75874171036425e-06,0.9456518679557694,0.2649401672975046,0.0623200089819865
healthy2,215,0,8.27119484e-09,7.70074747e-06,5.93015115e-11,0.17576766,2.85106744,7.70075191e-06,0.0233724,1.3931182e-11,0.58981272,9.8005255e-12,0.41493066,2.82763501e-12,0.11971526,1.85395258e-12,0.07849189,1.37813549e-14,0.00058347,5.93015115e-11,0.06961217,1.16845548,0.52894542,0.28020086,0.22564098,2.70751932,1.2867510519776482e-07,8.687865790051443e-06,0.9514651250784129,0.5364360973187501,0.0615315585920648
healthy2,216,0,2.36354509e-08,8.54275471e-06,7.29786581e-11,0.40730737,2.07455867,8.54278741e-06,0.02083333,1.89784455e-11,0.65319371,1.27859198e-11,0.44006146,2.93330665e-12,0.10095755,1.52134404e-12,0.0523611,1.39269044e-14,0.00047933,7.29786581e-11,0.06241313,1.21964172,0.52012825,0.24933342,0.21286814,2.51312001,1.3978229967941206e-07,9.770914206670034e-06,0.95815188185702,0.3611616163718403,0.0637953135661004
healthy2,217,0,3.86048677e-08,6.86325245e-06,4.71042342e-11,-0.05306042,0.14732879,6.86336102e-06,0.0203125,1.03013904e-11,0.60925286,8.52134573e-12,0.50397607,2.54259176e-12,0.15037594,8.18187887e-13,0.04838991,1.44645848e-14,0.00085548,4.71042342e-11,0.06351854,1.04185639,0.52163893,0.26083757,0.23602216,2.62045999,1.2025288333323394e-07,8.873314376870859e-06,0.9576456137682938,0.3403526684974088,0.0640934958120211
healthy2,218,0,-1.15246684e-07,8.2547331e-06,6.81406186e-11,-0.10045071,1.22112224,8.25553756e-06,0.02096354,1.61404444e-11,0.61575692,1.17505194e-11,0.44828156,3.63057117e-12,0.13850606,1.50011864e-12,0.05722943,1.06056918e-14,0.00040461,6.81406186e-11,0.06461585,1.16370678,0.51878016,0.26048566,0.22147159,2.61714586,1.386356280269098e-07,9.778275130688458e-06,0.9597552208514892,0.4607907950311353,0.0660235418477694
healthy2,219,0,5.90227597e-08,9.88897866e-06,9.77918989e-11,0.33286067,1.41551134,9.8891548e-06,0.01979167,2.66622665e-11,0.65960164,1.89974564e-11,0.4699808,4.37947005e-12,0.10834434,1.05288601e-12,0.0260475,1.34121285e-14,0.0003318,9.77918989e-11,0.05682579,1.26752381,0.51055176,0.22034809,0.19007701,2.42253383,1.6082577180174377e-07,1.1501335913602829e-05,0.9662825965243128,0.2997216971871845,0.0681202684473448
healthy2,220,0,-5.45279895e-09,7.02828259e-06,4.93967561e-11,0.2144494,0.7616862,7.0282847e-06,0.02115885,1.11731837e-11,0.56971905,8.89164491e-12,0.45338371,3.96694208e-12,0.20227381,9.38019063e-13,0.04782946,1.20132196e-14,0.00061255,4.93967561e-11,0.06886789,1.01452595,0.51835139,0.28797265,0.25297488,2.72411604,1.220609055984477e-07,8.681304872035376e-06,0.9590137328775856,0.3845752404949183,0.0640183664255497
healthy2,221,0,-7.02388341e-09,9.14298417e-06,8.35941595e-11,0.30831333,2.49231173,9.14298687e-06,0.02128906,2.26289348e-11,0.64650992,1.3881939e-11,0.39660777,4.05643614e-12,0.11589261,2.20803319e-12,0.06308363,1.24102614e-14,0.00035456,8.35941595e-11,0.06475777,1.25319866,0.51827126,0.25839603,0.21203943,2.5328964,1.4784880051074017e-07,1.012198862460074e-05,0.9599240323645164,0.4917487201560342,0.0652482635204961
healthy2,222,0,-1.78667798e-08,8.24526412e-06,6.79843805e-11,-0.09186551,0.83568076,8.24528348e-06,0.02011719,1.74976156e-11,0.62275252,1.1405032e-11,0.40591315,4.15682584e-12,0.14794437,1.33305085e-12,0.04744422,1.11165759e-14,0.00039565,6.79843805e-11,0.06376043,1.1181021,0.51487868,0.25955295,0.22541265,2.57277667,1.3886555097839214e-07,9.375824735794706e-06,0.9630586639818574,0.4855349435815049,0.0654765039102801
healthy2,223,0,8.3439758e-08,1.0754124e-05,1.15651183e-10,0.13906981,0.64381485,1.07544477e-05,0.01783854,2.36982324e-11,0.62120568,1.82502928e-11,0.47839794,5.38042491e-12,0.14103797,1.44794929e-12,0.03795533,1.22933738e-14,0.00032225,1.15651183e-10,0.05543147,1.3280581,0.50483214,0.21508616,0.18983381,2.5300313,1.7498703084951677e-07,1.2230937588691705e-05,0.9674197511800524,0.5845530910106468,0.0679441543615738
healthy2,224,0,-9.22149746e-08,9.36793967e-06,8.77582936e-11,0.09926126,0.33437173,9.36839353e-06,0.01705729,1.80812241e-11,0.60327091,1.30115913e-11,0.43412517,4.97105361e-12,0.16585669,1.07654868e-12,0.0359185,9.34266194e-15,0.00031171,8.77582936e-11,0.05735316,1.2065492,0.50877013,0.22547213,0.19756877,2.56813216,1.52222656994033e-07,1.02527046225895e-05,0.966046041019727,0.2835673422624579,0.0679801302540058
healthy2,225,0,5.65217188e-08,1.03695431e-05,1.07527425e-10,0.13115,0.19541975,1.03696972e-05,0.01666667,3.00792724e-11,0.67117761,1.85975025e-11,0.4149777,5.1826735e-12,0.11564423,1.47982628e-12,0.03302029,9.388001870000002e-15,0.00020948,1.07527425e-10,0.05755952,1.27299847,0.50837851,0.2259458,0.19737627,2.41176808,1.709012677328543e-07,1.168590703303742e-05,0.9672846303709896,0.5178994686869625,0.0680457128682772
healthy2,226,0,3.000382e-08,1.06485319e-05,1.13391231e-10,-0.28055114,0.94902654,1.06485741e-05,0.01634115,2.46218372e-11,0.65763173,1.53439181e-11,0.40982512,4.74623807e-12,0.12676864,7.25349458e-13,0.01937357,9.91058039e-15,0.0002647,1.13391231e-10,0.04896821,1.31104569,0.50314253,0.18285396,0.16906077,2.38245228,1.695409616755837e-07,1.0576136204826326e-05,0.9700291025842092,0.3009833619569296,0.0684136452279886
healthy2,227,0,-3.82434456e-08,1.05531713e-05,1.11369425e-10,0.00423683,1.63469154,1.05532406e-05,0.01621094,2.80402475e-11,0.67181065,1.65301766e-11,0.39604317,4.06601759e-12,0.0974169,6.83826921e-13,0.01638367,7.86118621e-15,0.00018834,1.11369425e-10,0.04804485,1.28341566,0.50333982,0.17697737,0.15879469,2.30332228,1.613355426745996e-07,1.090074733183148e-05,0.9713362066658752,0.3091102164426506,0.0696119827783409
healthy2,228,0,-1.73206834e-08,1.16520624e-05,1.35770559e-10,0.03089033,0.14566238,1.16520753e-05,0.01451823,2.50955354e-11,0.68272889,1.27638939e-11,0.3472442,3.94074403e-12,0.1072087,9.98721433e-13,0.02717041,9.71218013e-15,0.00026422,1.35770559e-10,0.04479239,1.52468729,0.50877992,0.16239506,0.15427844,2.33453408,1.7884430322699413e-07,9.77479775667418e-06,0.9666787585784308,0.5647914228852863,0.0687245162194516
healthy2,229,0,2.08972087e-08,1.05796736e-05,1.11929494e-10,0.33393966,1.60221245,1.05796942e-05,0.01679687,2.61433561e-11,0.67869235,1.47649062e-11,0.38330308,4.13794279e-12,0.10742271,1.30760297e-12,0.03394591,9.23154375e-15,0.00023965,1.11929494e-10,0.05161301,1.33760286,0.50796204,0.1955716,0.17560981,2.38155989,1.642996742756299e-07,1.0630089503835312e-05,0.9669537047305752,0.3750620600606642,0.0682243615066876
healthy2,230,0,3.65499769e-08,1.11339263e-05,1.23964314e-10,0.16619094,0.32821995,1.11339862e-05,0.01640625,2.54079943e-11,0.6974648,1.39677309e-11,0.38342266,3.67326759e-12,0.10083342,1.0418107e-12,0.02859833,9.19069784e-15,0.00025229,1.23964314e-10,0.04666885,1.433274,0.50716811,0.17127911,0.1582908,2.32402602,1.7114529167256704e-07,1.0309180639923485e-05,0.966324189787722,0.5454660469112608,0.0676874739611422
healthy2,231,0,-1.26046573e-07,1.07769539e-05,1.16142734e-10,0.10277639,0.01872954,1.07776909e-05,0.01666667,2.31775796e-11,0.65491957,1.40639775e-11,0.39740017,5.00963506e-12,0.14155525,9.46439938e-13,0.02674317,9.51756811e-15,0.00026893,1.16142734e-10,0.0504645,1.33989681,0.50224051,0.19040961,0.17599627,2.43502267,1.740147785147035e-07,1.094963587188048e-05,0.9693160878967144,0.4354901013119209,0.0687973012844054
healthy2,232,0,1.65617203e-07,1.07029693e-05,1.14553552e-10,0.1466144,-0.20850532,1.07042506e-05,0.01647135,2.31709773e-11,0.64955587,1.60407974e-11,0.44967435,5.32234978e-12,0.14920232,9.72088221e-13,0.02725071,8.29783514e-15,0.00023261,1.14553552e-10,0.05177992,1.30820399,0.50624904,0.19696618,0.1840751,2.46509809,1.767350217298217e-07,1.1106280978479095e-05,0.9681951864464712,0.1715216415247626,0.0689613563473486
healthy2,233,0,-7.99474156e-08,1.08554849e-05,1.17841553e-10,-0.14113308,0.22322319,1.08557793e-05,0.01523437,2.46911107e-11,0.69712291,1.25082116e-11,0.35315385,4.08028104e-12,0.11520168,6.50665483e-13,0.01837073,8.707986220000001e-15,0.00024586,1.17841553e-10,0.04558485,1.35690604,0.50589196,0.16614349,0.15751087,2.27889396,1.7118464168071117e-07,9.721692740373556e-06,0.9693690027778428,0.419571493124188,0.0706249603875973
healthy2,234,0,-7.88028832e-08,1.13618829e-05,1.29092384e-10,0.14243205,0.03810053,1.13621562e-05,0.01464844,2.8267931e-11,0.70803238,1.53060652e-11,0.383374,3.75534328e-12,0.09406082,8.83709757e-13,0.02213445,8.789186610000001e-15,0.00022014,1.29092384e-10,0.04560999,1.40892712,0.50201481,0.1661116,0.15045385,2.26549178,1.8030306508413048e-07,1.019197060365982e-05,0.970104039443206,0.3475631574704685,0.0694662668381562
healthy2,235,0,1.36681151e-07,1.1442788e-05,1.30937397e-10,-0.00171019,-0.43089003,1.14436043e-05,0.01321615,2.87928865e-11,0.71138834,1.52274381e-11,0.37622563,3.75757176e-12,0.09283865,9.1377705e-13,0.02257677,8.461769420000001e-15,0.00020907,1.30937397e-10,0.04487921,1.42796189,0.50161908,0.16285907,0.15377716,2.24498609,1.787640969580032e-07,1.0247372678729931e-05,0.9693218526366904,0.4041900859966718,0.0696104997632599
healthy2,236,0,-6.80781244e-08,1.15428641e-05,1.33237711e-10,0.19043856,-0.14845592,1.15430648e-05,0.01529948,2.7643844e-11,0.66710316,1.4607642e-11,0.35251263,4.49004926e-12,0.10835418,9.44845584e-13,0.02280108,1.04074322e-14,0.00025115,1.33237711e-10,0.04684535,1.42923976,0.50408843,0.17209879,0.16050383,2.34487952,1.8448955141095666e-07,1.0722414661873142e-05,0.9691152829045944,0.4067004536023319,0.0699345159816856
healthy2,237,0,-1.84924355e-08,1.21097082e-05,1.46645032e-10,0.21599486,0.05022863,1.21097223e-05,0.01523437,3.2485266e-11,0.68913733,1.74206895e-11,0.36955977,4.850635e-12,0.10290061,7.96139278e-13,0.01688917,7.828890070000001e-15,0.00016608,1.46645032e-10,0.04491309,1.4195884,0.50006017,0.1632691,0.15295395,2.28821282,1.8741488711124825e-07,1.0973174193162935e-05,0.9721055477573272,0.4925797182651964,0.0709123025736173
healthy2,238,0,-1.17188645e-08,1.27703184e-05,1.63081031e-10,0.12374969,0.03573376,1.27703237e-05,0.01490885,3.41839962e-11,0.71033282,1.65197576e-11,0.34327543,4.23830779e-12,0.08807072,9.44452892e-13,0.01962544,9.03225388e-15,0.00018769,1.63081031e-10,0.04267682,1.52379337,0.49756397,0.15268147,0.14596073,2.2150238,1.9134648643428802e-07,1.0880487746893442e-05,0.972003020051423,0.6321823320910958,0.0703786373252915
healthy2,239,0,6.35605795e-08,1.27999255e-05,1.63838092e-10,-0.24041937,0.07890257,1.28000833e-05,0.01393229,3.37961536e-11,0.71187385,1.6714951e-11,0.35207961,4.55703651e-12,0.09598829,7.92014832e-13,0.01668281,8.742916360000001e-15,0.00018416,1.63838092e-10,0.04214305,1.51105005,0.50293374,0.15010495,0.13814686,2.20648322,1.936611721566143e-07,1.0542722452072057e-05,0.971684099235414,0.4060803695258227,0.0695188192617135
