subject_id,epoch,label,mean_3,std_3,variance_3,skew_3,kurtosis_3,rms_3,zcr_3,delta_power_3,delta_relative_power_3,theta_power_3,theta_relative_power_3,alpha_power_3,alpha_relative_power_3,beta_power_3,beta_relative_power_3,gamma_power_3,gamma_relative_power_3,hjorth_activity_3,hjorth_mobility_3,hjorth_complexity_3,perm_entropy_3,approx_entropy_3,sample_entropy_3,shannon_entropy_3,stft_mean_power_3,wavelet_mean_power_3,higuchi_fd_3,hurst_exponent_3,lyapunov_exponent_3
healthy4,410,0,-2.75443882e-07,2.170767e-05,4.71222939e-10,0.25449716,0.00620291,2.17094175e-05,0.01321615,7.08903346e-11,0.60555339,4.13797752e-11,0.3534708,1.8706931e-11,0.15979675,5.80425212e-12,0.04958059,5.18947627e-14,0.00044329,4.71222939e-10,0.0534416,2.39203641,0.52003447,0.20015448,0.16873331,2.61521976,3.585825363424776e-07,1.9344849857208868e-05,0.9588113041798212,0.3854807434953529,0.0656841544143292
healthy4,411,0,-1.13174725e-07,2.340163e-05,5.47636286e-10,0.39313351,0.79021378,2.34019037e-05,0.01419271,7.92897703e-11,0.61713875,4.58458498e-11,0.35683355,1.86479024e-11,0.14514285,6.4331822e-12,0.0500716,5.24054079e-14,0.00040789,5.47636286e-10,0.04866683,2.55441394,0.51269605,0.17798527,0.15510933,2.57226382,3.683490726533504e-07,1.8942871242652447e-05,0.9614549860914432,0.5200306554127683,0.0662002584084171
healthy4,412,0,6.54749418e-08,2.1532495e-05,4.63648343e-10,0.35096372,-0.02537006,2.15325946e-05,0.01503906,7.76474951e-11,0.59241086,5.27166152e-11,0.40220094,2.30011463e-11,0.17548704,6.7203903e-12,0.05127316,4.17162013e-14,0.00031827,4.63648343e-10,0.05568924,2.24465363,0.50990669,0.21401627,0.18654137,2.65270837,3.613418890422649e-07,2.0320435651490528e-05,0.9625329164964096,0.2795736621114039,0.0666944033472764
healthy4,413,0,-8.54858289e-08,2.34244265e-05,5.48703756e-10,0.05096941,-0.28116101,2.34245825e-05,0.01308594,7.52308506e-11,0.60224586,4.78691984e-11,0.38320751,1.99999659e-11,0.16010582,6.3410958e-12,0.0507624,4.9979683e-14,0.0004001,5.48703756e-10,0.05150252,2.49420946,0.51433041,0.18988843,0.1612125,2.62983432,3.8784017728745113e-07,2.084997864309352e-05,0.961396385380666,0.3384016177531433,0.0664068891106246
healthy4,414,0,1.53571136e-07,2.40718228e-05,5.79452652e-10,-0.18659857,0.86128845,2.40723127e-05,0.01523437,7.87693617e-11,0.60201547,4.77246717e-11,0.3647483,2.16414858e-11,0.16540072,6.33743891e-12,0.04843554,6.00021259e-14,0.00045858,5.79452652e-10,0.04945741,2.58643101,0.513887,0.18141607,0.15286286,2.6121243,3.767699638833633e-07,1.9836364493282542e-05,0.960409241733057,0.4190997927668117,0.0641862186921889
healthy4,415,0,-1.95216952e-07,2.24118217e-05,5.0228975e-10,0.01336558,-0.23466822,2.24126719e-05,0.01419271,6.42921392e-11,0.58281917,4.24422625e-11,0.38474633,1.80322074e-11,0.16346503,5.94430472e-12,0.05388613,5.42458715e-14,0.00049175,5.0228975e-10,0.05073449,2.48321023,0.51914141,0.18862068,0.16301605,2.63979625,3.630284439411685e-07,1.9521880264291748e-05,0.9598103688503468,0.4109273901809919,0.0647567681247305
healthy4,416,0,-3.70408387e-08,2.63558823e-05,6.9463253e-10,0.09383161,-0.42718335,2.63559083e-05,0.01067708,7.52679336e-11,0.65598975,4.02516405e-11,0.35080893,1.49437707e-11,0.13024086,5.41319278e-12,0.04717811,5.74780795e-14,0.00050094,6.9463253e-10,0.04028989,3.07259845,0.51894817,0.1390068,0.1273108,2.45686205,4.029761687110464e-07,1.8005228669246764e-05,0.959184668465726,0.3153743442294016,0.0645673498128501
healthy4,417,0,8.96986692e-08,2.54796765e-05,6.49213916e-10,0.17880323,0.52988999,2.54798344e-05,0.01536458,9.45100714e-11,0.65819407,5.18081789e-11,0.36080637,2.00718233e-11,0.13978569,5.40111249e-12,0.03761483,5.1075126e-14,0.0003557,6.49213916e-10,0.04602377,2.67395913,0.51536396,0.16478893,0.14084234,2.43753961,3.827662802916632e-07,2.025291757821152e-05,0.9625776570266296,0.3590810329657774,0.0661204596126781
healthy4,418,0,3.3078103e-07,2.39744228e-05,5.74772947e-10,0.20367869,0.13631647,2.39767046e-05,0.01302083,9.1482511e-11,0.65640614,4.89859118e-11,0.35148416,1.68381031e-11,0.12081691,5.92440477e-12,0.04250884,5.2658949e-14,0.00037784,5.74772947e-10,0.04740317,2.65733612,0.51336921,0.17129365,0.14607205,2.44722724,3.833986591876764e-07,1.9825133038931804e-05,0.9613484425159796,0.3912711954522017,0.0663897290636224
healthy4,419,0,-4.1199699e-07,2.58029798e-05,6.65793769e-10,0.13909586,0.44009608,2.58062688e-05,0.0139974,1.1055924e-10,0.66571861,5.92848206e-11,0.35697612,1.79425448e-11,0.10803879,5.12528225e-12,0.03086125,4.56330569e-14,0.00027477,6.65793769e-10,0.04386509,2.74355419,0.50952767,0.15492994,0.13772682,2.36430589,3.935431306729306e-07,2.1297502951876693e-05,0.9647217658992998,0.4694438965046245,0.0671006802837103
healthy4,420,0,1.43480051e-07,2.64071655e-05,6.97338387e-10,0.03047072,-0.01755207,2.64075552e-05,0.01308594,9.40363934e-11,0.67091027,4.86490404e-11,0.34709052,1.57493749e-11,0.11236519,5.49821485e-12,0.03922746,5.60766667e-14,0.00040008,6.97338387e-10,0.04236558,2.9332147,0.5141924,0.14878917,0.13307887,2.39887599,3.95406785239812e-07,1.957309062369904e-05,0.9623275212645362,0.3860369482041257,0.0664781229722114
healthy4,421,0,5.44219763e-09,2.80967775e-05,7.89428905e-10,0.0732416,-0.1235022,2.8096778e-05,0.01139323,1.17119867e-10,0.67793961,5.53443014e-11,0.32035636,1.76387728e-11,0.10210072,5.18110002e-12,0.02999041,5.08620631e-14,0.00029441,7.89428905e-10,0.04091296,2.98638556,0.51276481,0.14183029,0.12939383,2.30341058,4.252233275105592e-07,2.042885367089357e-05,0.9634006927773908,0.4755823006165184,0.0671468651852831
healthy4,422,0,2.65522498e-07,3.03828884e-05,9.2311991e-10,-0.12411816,0.26028127,3.03840486e-05,0.01230469,1.290211e-10,0.72167051,5.44262065e-11,0.30442918,1.66101422e-11,0.09290767,5.77207796e-12,0.03228571,4.41725763e-14,0.00024708,9.2311991e-10,0.03789877,3.22993273,0.51110512,0.12854638,0.11688534,2.19633993,4.422199598799645e-07,1.958290869023584e-05,0.9624932511387124,0.3552383675422964,0.0663751157048514
healthy4,423,0,3.78541758e-07,2.85313496e-05,8.14037909e-10,0.12793001,-0.04341634,2.85338606e-05,0.01347656,1.10315451e-10,0.68677291,5.02939233e-11,0.31310668,1.6722122e-11,0.10410419,5.76866671e-12,0.03591305,5.27927103e-14,0.00032866,8.14037909e-10,0.04061329,3.07120043,0.51190536,0.14003949,0.12774779,2.2998083,4.218373512248915e-07,1.991361691036139e-05,0.9611055196955476,0.521133516708073,0.0671664000530632
healthy4,424,0,-4.90140499e-07,2.65369887e-05,7.04211767e-10,-0.0641056,0.0028351,2.65415147e-05,0.0110026,1.07857271e-10,0.68128866,5.5110531e-11,0.34810986,1.59459972e-11,0.1007241,5.17017244e-12,0.03265779,5.75901753e-14,0.00036377,7.04211767e-10,0.04173083,2.89808732,0.50732853,0.14411643,0.12952608,2.3346276,4.146890707736368e-07,1.962856755138641e-05,0.9654450042868354,0.2779250559142702,0.067099734577669
healthy4,425,0,1.44021877e-07,2.75578765e-05,7.59436559e-10,-0.23270901,0.99740671,2.75582529e-05,0.01230469,1.24124763e-10,0.70370641,5.72976882e-11,0.3248405,1.53801405e-11,0.08719536,5.68687005e-12,0.03224084,4.91235688e-14,0.0002785,7.59436559e-10,0.04131813,2.93113235,0.51026316,0.14305916,0.13006267,2.2564719,4.146529869194519e-07,2.0413302411031352e-05,0.9646076923086162,0.5163868417153273,0.0666247994559153
healthy4,426,0,-5.88827621e-07,3.01712207e-05,9.10302557e-10,0.04746032,-0.31624937,3.0176966e-05,0.00983073,1.26411748e-10,0.7451909,5.38585351e-11,0.31749336,1.31997272e-11,0.07781173,4.85938572e-12,0.02864583,5.13754497e-14,0.00030286,9.10302557e-10,0.03626554,3.33130366,0.50945424,0.12076354,0.11306214,2.12479196,4.415503714326153e-07,1.925269437813561e-05,0.9628657919871908,0.4742930318257208,0.0667263567261621
healthy4,427,0,4.15739669e-07,2.59549975e-05,6.73661896e-10,0.14553229,-0.2588004,2.59583269e-05,0.01126302,1.11723809e-10,0.71084352,4.64690547e-11,0.29565969,1.24296851e-11,0.07908396,4.76526084e-12,0.03031901,4.4710053e-14,0.00028447,6.73661896e-10,0.03998909,2.98147242,0.51143692,0.13690954,0.12366966,2.1807784,3.912852315852462e-07,1.7910026151306506e-05,0.9629975462181832,0.2311386221992414,0.067230441996745
healthy4,428,0,-3.84040081e-07,3.31507045e-05,1.09896921e-09,0.08053268,0.74918527,3.31529289e-05,0.01106771,1.50330987e-10,0.72762185,5.80813414e-11,0.28112137,1.68896159e-11,0.08174797,4.42458325e-12,0.02141557,5.58228162e-14,0.00027019,1.09896921e-09,0.03397002,3.4728641,0.50787361,0.11194612,0.10401668,2.10339506,4.586667618452204e-07,1.9885706979154337e-05,0.9663444478948802,0.3900605480716334,0.066968881165137
healthy4,429,0,6.68651278e-07,2.92116934e-05,8.53323032e-10,0.32577795,-0.18932745,2.92193451e-05,0.00957031,1.38274896e-10,0.71692232,6.01384651e-11,0.31180358,1.32445702e-11,0.06866993,4.71107597e-12,0.0244258,5.87146466e-14,0.00030442,8.53323032e-10,0.03750781,3.13278694,0.50885747,0.12677104,0.11725945,2.15658765,4.355444466483356e-07,2.001023774577e-05,0.9655128876974608,0.3659756531301946,0.0685701213621435
healthy4,430,0,-4.7041774e-07,3.0640038e-05,9.38811931e-10,0.13177444,-0.03638856,3.0643649e-05,0.0110026,1.39741165e-10,0.73982717,5.7012757e-11,0.30184081,1.43619964e-11,0.07603626,5.25106335e-12,0.02780054,5.19148923e-14,0.00027485,9.38811931e-10,0.03651844,3.30795204,0.50748057,0.12242702,0.11293789,2.11815637,4.527650286933105e-07,1.90715198992321e-05,0.9646007603744108,0.4948367393250779,0.0673462132503148
healthy4,431,0,3.64075106e-07,3.0553863e-05,9.33538546e-10,0.0335217,-0.27710541,3.05560321e-05,0.00996094,1.31734468e-10,0.72171531,5.52372949e-11,0.30262088,1.32489317e-11,0.07258508,5.35135484e-12,0.02931772,5.09431945e-14,0.0002791,9.33538546e-10,0.03690641,3.28534856,0.50852989,0.12361246,0.11484699,2.16215363,4.437133994364635e-07,2.0099043473689924e-05,0.964329796976449,0.3786025260707089,0.0678909147429724
healthy4,432,0,-9.6546126e-08,2.89137482e-05,8.36004837e-10,0.03296605,-0.23181399,2.89139094e-05,0.01048177,1.31720116e-10,0.73383221,5.32279386e-11,0.2965407,1.13867711e-11,0.06343738,5.14620865e-12,0.02867029,5.13835936e-14,0.00028627,8.36004837e-10,0.0372733,3.32003763,0.51554419,0.12502526,0.11605675,2.11162759,4.27507736971533e-07,1.8660190328429145e-05,0.9620057530153976,0.3867879522288875,0.0668316862877965
healthy4,433,0,-2.1530473e-07,3.24659651e-05,1.05403889e-09,0.17874086,-0.17491349,3.2466679e-05,0.00976562,1.72950232e-10,0.7440403,7.04150262e-11,0.30292886,1.39359482e-11,0.05995313,4.92997493e-12,0.02120899,6.29252088e-14,0.00027071,1.05403889e-09,0.03549977,3.34354664,0.50757831,0.11734274,0.1075518,2.06342787,4.676482282845778e-07,2.154732499378761e-05,0.9651663310758368,0.3559095764128458,0.0673087109294401
healthy4,434,0,4.21642224e-07,2.85482338e-05,8.15001656e-10,0.03538733,-0.36932663,2.85513474e-05,0.01106771,1.39710207e-10,0.75478119,5.20779586e-11,0.28134998,1.17632965e-11,0.06355094,5.17103684e-12,0.02793641,4.41767206e-14,0.00023866,8.15001656e-10,0.03748445,3.25484852,0.51184619,0.12612421,0.1170901,2.04397129,4.186607605481135e-07,1.7760125313956412e-05,0.9628829080120248,0.294740113763718,0.0665183474207553
healthy4,435,0,2.76169825e-07,3.70301716e-05,1.37123361e-09,0.06371333,-0.02050316,3.70312015e-05,0.00839844,2.06791009e-10,0.76936034,7.40232257e-11,0.2754014,1.32276885e-11,0.04921326,4.79814388e-12,0.01785136,5.05257105e-14,0.00018798,1.37123361e-09,0.03109057,3.74412835,0.5066577,0.10005139,0.09543526,1.93409823,5.206647175180868e-07,2.0492006691489773e-05,0.967221660921912,0.3909703689627404,0.0674744639677161
healthy4,436,0,-7.38430534e-07,2.94111797e-05,8.6501749e-10,-0.03828969,-0.3079043,2.94204482e-05,0.01048177,1.4601184e-10,0.74642566,5.67858641e-11,0.29029444,1.33724044e-11,0.06836093,5.13924768e-12,0.0262723,4.72276273e-14,0.00024143,8.6501749e-10,0.03811165,3.16828225,0.51012899,0.12930168,0.12096558,2.08038295,4.343119396488957e-07,1.951671251182239e-05,0.9645890733464044,0.2786509291385955,0.0670984777883322
healthy4,437,0,-5.68790427e-08,3.12326372e-05,9.75477628e-10,0.47067756,0.268215166,3.1232689e-05,0.01041667,1.82755677e-10,0.76904385,7.16334473e-11,0.30143667,1.35096567e-11,0.05684922,5.00173709e-12,0.02104753,4.47587722e-14,0.00018835,9.75477628e-10,0.03674767,3.18886557,0.51004,0.1228403,0.11233477,1.99210341,4.53658190431263e-07,2.067346612722539e-05,0.967124552972882,0.2545453957791639,0.067014588977681
healthy4,438,0,1.88327229e-07,3.23378209e-05,1.04573466e-09,0.04097735,0.16824702,3.23383693e-05,0.00950521,1.83130845e-10,0.76611481,6.33711207e-11,0.26510856,1.17371089e-11,0.04910136,4.81090745e-12,0.02012609,3.83327612e-14,0.00016036,1.04573466e-09,0.03367175,3.45546292,0.5058866,0.10931391,0.10205874,1.93927378,4.627241589716691e-07,1.902995280702354e-05,0.9666882495649206,0.4545392116716327,0.0689653733655326
healthy4,439,0,2.00909675e-07,3.46195541e-05,1.19851352e-09,-0.0924516,-0.37193423,3.4620137e-05,0.0077474,1.88834954e-10,0.74791364,5.93086243e-11,0.23490211,1.29852888e-11,0.05143049,5.03646494e-12,0.01994779,5.28675959e-14,0.00020939,1.19851352e-09,0.032276,3.70119967,0.50617027,0.10376996,0.09662421,1.93576789,5.044546621649491e-07,1.870623843579017e-05,0.9662689630104594,0.3792228324606666,0.0677152771508994
healthy4,440,0,-2.05281512e-07,3.18336913e-05,1.0133839e-09,0.14321347,-0.37603542,3.18343532e-05,0.01015625,1.64763515e-10,0.75346843,6.23821674e-11,0.2852755,1.25868324e-11,0.05755996,5.39967178e-12,0.02469286,4.76328104e-14,0.00021783,1.0133839e-09,0.03521004,3.39049003,0.50402418,0.11666184,0.10949644,2.03729691,4.601164877293356e-07,1.984392656840145e-05,0.9662350187913762,0.2494478097897617,0.0682888456438485
healthy4,441,0,8.77671602e-08,3.50047652e-05,1.22533359e-09,0.09282846,-0.34634539,3.50048752e-05,0.00800781,1.77674668e-10,0.76723455,6.54108232e-11,0.28245694,1.25240808e-11,0.05408147,4.73071885e-12,0.02042818,5.87464826e-14,0.00025368,1.22533359e-09,0.03195227,3.67196215,0.50797937,0.10391804,0.09998583,1.97101807,4.98173574364329e-07,1.99468512309086e-05,0.9658274647125976,0.3999619357240238,0.0672880279431109
healthy4,442,0,-3.06230246e-07,3.13993489e-05,9.85919113e-10,0.24058797,-0.3466212,3.14008422e-05,0.00983073,1.67613242e-10,0.73965772,6.34472304e-11,0.27998524,1.20683863e-11,0.05325638,4.88752906e-12,0.0215681,5.25985706e-14,0.00023211,9.85919113e-10,0.03511105,3.34682318,0.50540003,0.11627556,0.10888984,2.02664861,4.589383199043442e-07,2.000517236893509e-05,0.9666595438569572,0.4284824579375246,0.0692699039912595
healthy4,443,0,5.00066354e-07,2.9921503e-05,8.95296344e-10,-0.02413464,-0.25405864,2.99256815e-05,0.01048177,1.71349535e-10,0.77766359,7.24254867e-11,0.32870042,1.08166078e-11,0.04909078,4.65279464e-12,0.02111654,5.03565694e-14,0.00022854,8.95296344e-10,0.03635939,3.16623471,0.50165846,0.12201112,0.11372677,1.99796214,4.41644145302179e-07,2.065799089339764e-05,0.9671264577682944,0.2852603336175994,0.0687490242984401
healthy4,444,0,-7.00733457e-07,3.45274098e-05,1.19214203e-09,-0.07201305,-0.75482773,3.45345198e-05,0.00800781,1.81562087e-10,0.76240972,6.47135209e-11,0.27174295,1.02549351e-11,0.0430622,4.63684927e-12,0.01947091,4.32052287e-14,0.00018143,1.19214203e-09,0.03132659,3.65894105,0.50304956,0.10064015,0.09491917,1.94203195,4.925412038691199e-07,1.9997297908328813e-05,0.9672748933595716,0.2856714805001387,0.0692688315255302
healthy4,445,0,4.04906124e-07,3.089107e-05,9.54258205e-10,0.00279691,-0.44935744,3.08937235e-05,0.01002604,1.51262749e-10,0.75693483,6.04522542e-11,0.30250949,1.20019039e-11,0.0600588,4.86274753e-12,0.0243337,4.96346289e-14,0.00024838,9.54258205e-10,0.03553486,3.30460997,0.50417298,0.11764133,0.11162585,2.05402366,4.505275428680593e-07,2.023593658055696e-05,0.967858675099132,0.283739112030501,0.0684498884697921
healthy4,446,0,1.72142766e-07,3.45978853e-05,1.19701366e-09,0.17766197,-0.31522366,3.45983135e-05,0.00917969,1.85620608e-10,0.79338921,5.82897307e-11,0.24914499,1.05475036e-11,0.04508269,4.66757262e-12,0.01995038,5.2386206e-14,0.00022391,1.19701366e-09,0.03097435,3.76270949,0.50545997,0.09998435,0.09542135,1.8409786,4.85616904989721e-07,1.882066676803628e-05,0.96615141618835,0.2559937953504789,0.0683740194991572
healthy4,447,0,-3.36239424e-07,3.18211921e-05,1.01258827e-09,-0.02641972,-0.45482526,3.18229685e-05,0.00970052,1.71684293e-10,0.74636999,6.20602584e-11,0.26979704,1.27763228e-11,0.05554302,4.96874477e-12,0.02160082,5.51046981e-14,0.00023956,1.01258827e-09,0.0350997,3.42684068,0.50963196,0.1167952,0.1109104,2.00356209,4.606835101420005e-07,1.9935763996667875e-05,0.9641258240459502,0.3737632040042845,0.0669224864323171
healthy4,448,0,2.2272241e-07,3.30386186e-05,1.09155032e-09,0.39887603,0.15230071,3.30393693e-05,0.01074219,1.89825561e-10,0.75848606,6.35621485e-11,0.2539753,1.25851471e-11,0.05028648,4.8930893e-12,0.01955132,4.65029995e-14,0.00018581,1.09155032e-09,0.03368568,3.43062019,0.5016375,0.11160756,0.10687282,1.94695785,4.708220492448352e-07,1.882202093922412e-05,0.9673407552041488,0.3562872729213593,0.0676916108698119
healthy4,449,0,-2.98886491e-07,3.94990438e-05,1.56017446e-09,0.10254752,-0.63814763,3.95001746e-05,0.00735677,2.08211578e-10,0.79484575,6.47146798e-11,0.24704769,1.15831538e-11,0.04421858,4.86674806e-12,0.01857877,4.86613764e-14,0.00018576,1.56017446e-09,0.02810165,4.16220282,0.50153358,0.08731837,0.08422542,1.82346501,5.38874754726827e-07,1.856323220948184e-05,0.9682306577990902,0.2714509481572671,0.0678190041733247
healthy4,450,0,2.87715571e-07,3.16864828e-05,1.00403319e-09,-0.07607413,-0.34454247,3.1687789e-05,0.01009115,1.67471451e-10,0.76435853,5.95241852e-11,0.27167507,1.19852369e-11,0.05470197,4.6964485e-12,0.02143512,4.5487894e-14,0.00020761,1.00403319e-09,0.03441858,3.42407151,0.50705263,0.11371155,0.10535718,1.97606686,4.6399623152496313e-07,1.950181355679525e-05,0.9654975294129854,0.2238006730033787,0.0679954627267167
healthy4,451,0,-1.15748448e-07,4.01602676e-05,1.61284709e-09,0.02537728,-0.07017347,4.01604344e-05,0.00800781,2.61491128e-10,0.79735657,7.83401799e-11,0.23888021,1.11430903e-11,0.03397827,4.47129938e-12,0.01363419,4.23371015e-14,0.0001291,1.61284709e-09,0.0286577,3.94660141,0.49706995,0.09070801,0.08734112,1.75642336,5.445070403124107e-07,2.056620636286892e-05,0.9708190939429076,0.3280754147000701,0.0689445423707814
healthy4,452,0,9.78436107e-08,4.01778474e-05,1.61425942e-09,0.26149084,0.05451999,4.01779666e-05,0.01894531,2.32543035e-10,0.67456874,8.97355503e-11,0.26030794,2.68056126e-11,0.07775863,3.40656813e-11,0.09881889,3.10589012e-12,0.00900967,1.61425942e-09,0.06205381,3.88935652,0.56015994,0.24180055,0.20007036,2.55993625,6.545488654420433e-07,2.595988845855188e-05,0.8990399387406375,0.3358326209951023,0.0549494259068374
healthy4,453,0,1.69658489e-07,2.7734178e-05,7.69184632e-10,0.08338981,-0.14114088,2.7734697e-05,0.01829427,1.17295072e-10,0.63006313,6.09664147e-11,0.32748767,1.82008892e-11,0.09776804,1.87011676e-11,0.10045534,1.00201713e-12,0.00538244,7.69184632e-10,0.0676789,3.32817562,0.55015009,0.251993,0.20422865,2.68670918,4.608939906662063e-07,2.1702428555003496e-05,0.9144320733325642,0.348118232932851,0.057430355809316
healthy4,454,0,-5.32229417e-08,2.88905356e-05,8.34663047e-10,-0.21282229,0.87076192,2.88905846e-05,0.0172526,1.11228571e-10,0.60154751,6.21006428e-11,0.33585334,2.60451777e-11,0.1408578,1.29457825e-11,0.07001352,4.98113095e-13,0.0026939,8.34663047e-10,0.05622853,3.30649053,0.52931243,0.20781772,0.16471605,2.65629199,4.618687762484053e-07,2.219202196837218e-05,0.9389706979070208,0.4737972021188719,0.0610401515800412
healthy4,455,0,-4.60769688e-07,3.3485379e-05,1.12127061e-09,-0.14947896,0.76628265,3.3488549e-05,0.01178385,1.10689861e-10,0.63658731,5.78045952e-11,0.33243941,2.10621977e-11,0.12113059,8.54832103e-12,0.04916216,6.23817117e-13,0.00358763,1.12127061e-09,0.04237428,4.20179198,0.51658128,0.14420016,0.11708906,2.47890364,4.804571956184092e-07,2.1032003817568428e-05,0.9489428497987464,0.2001987144294507,0.0643038995841257
healthy4,456,0,1.58835713e-07,2.47864408e-05,6.14367645e-10,-0.54869294,3.00220452,2.47869497e-05,0.01536458,6.43662238e-11,0.61827929,3.82602962e-11,0.36751493,1.79563362e-11,0.17248224,3.71157884e-12,0.03565212,3.1566937e-14,0.00030322,6.14367645e-10,0.04066293,2.6120503,0.50821442,0.14152357,0.12820424,2.52393331,3.529373282031682e-07,1.7564605573049178e-05,0.9653402314557172,0.4723033036956214,0.065497461023594
healthy4,457,0,9.50080776e-08,1.9987167e-05,3.99486845e-10,0.09965912,0.4063866,1.99873928e-05,0.01634115,4.93188585e-11,0.56236126,3.71389955e-11,0.42347964,1.81162272e-11,0.20657137,3.6137835e-12,0.04120638,3.29654667e-14,0.00037589,3.99486845e-10,0.05075682,2.15976811,0.51430896,0.18920192,0.16425286,2.66307847,3.131195714085548e-07,1.7892591266820905e-05,0.9631897196350494,0.3075454666363009,0.0652852229911741
healthy4,458,0,4.22679274e-07,2.41021177e-05,5.80912079e-10,-0.08984276,0.41421888,2.41058237e-05,0.01302083,8.00265919e-11,0.62306423,4.86784865e-11,0.37899682,1.84274968e-11,0.14347124,4.80447966e-12,0.03740631,2.35897199e-14,0.00018366,5.80912079e-10,0.04486357,2.37344096,0.51004465,0.16110762,0.14684459,2.5006071,3.628854551217934e-07,1.88683516851722e-05,0.965333400305668,0.5088515133933973,0.0664448343118986
